[[-5.32000065e-02  1.05319715e+00]
 [ 9.34849501e-01  6.51562214e-02]
 [-1.22960567e-01  1.12296033e+00]
 [-1.03664875e-01  1.10366011e+00]
 [ 4.47721004e-01  5.52275181e-01]
 [-1.34146214e-01  1.13414621e+00]
 [ 1.95780993e-01  8.04217577e-01]
 [ 6.31613970e-01  3.68383884e-01]
 [-6.77220821e-02  1.06771517e+00]
 [-1.00761414e-01  1.10077000e+00]
 [-2.08674431e-01  1.20866919e+00]
 [ 4.87966537e-01  5.12044668e-01]
 [ 7.01848030e-01  2.98158646e-01]
 [ 7.20737934e-01  2.79270172e-01]
 [ 2.29846478e-01  7.70152807e-01]
 [ 3.37877274e-02  9.66209412e-01]
 [-1.51174545e-01  1.15117621e+00]
 [ 1.27313304e+00 -2.73131847e-01]
 [ 1.03556848e+00 -3.55665684e-02]
 [ 2.27785587e-01  7.72214413e-01]
 [ 1.02876329e+00 -2.87609100e-02]
 [ 3.43310356e-01  6.56693220e-01]
 [ 8.17751169e-01  1.82249784e-01]
 [ 7.36418486e-01  2.63595343e-01]
 [ 5.11682987e-01  4.88320351e-01]
 [ 8.99043083e-02  9.10104990e-01]
 [ 8.57121944e-01  1.42891884e-01]
 [ 8.30246925e-01  1.69767857e-01]
 [ 4.13820267e-01  5.86186647e-01]
 [-1.03720903e-01  1.10372329e+00]
 [ 1.54696703e-01  8.45304012e-01]
 [ 4.93168831e-02  9.50688124e-01]
 [ 2.20896482e-01  7.79109955e-01]
 [-3.37619781e-02  1.03377938e+00]
 [ 8.09732676e-01  1.90267563e-01]
 [ 9.79983330e-01  2.00097561e-02]
 [ 2.45107412e-01  7.54894495e-01]
 [ 3.25091600e-01  6.74913883e-01]
 [ 1.82645321e-02  9.81745481e-01]
 [-1.28358364e-01  1.12836790e+00]
 [ 9.81465816e-01  1.85432434e-02]
 [ 6.24029875e-01  3.75970602e-01]
 [ 4.66443062e-01  5.33552647e-01]
 [ 5.07999659e-01  4.91998672e-01]
 [ 1.01149821e+00 -1.14943981e-02]
 [ 9.25676346e-01  7.43317604e-02]
 [ 6.96647644e-01  3.03348780e-01]
 [ 5.62409401e-01  4.37592983e-01]
 [ 6.64021015e-01  3.35985661e-01]
 [ 4.26732302e-01  5.73275566e-01]
 [ 1.41348839e-02  9.85877514e-01]
 [ 5.29845953e-01  4.70167637e-01]
 [ 5.91323853e-01  4.08678055e-01]
 [ 4.13710117e-01  5.86294651e-01]
 [ 4.01485205e-01  5.98530293e-01]
 [ 6.12918854e-01  3.87089729e-01]
 [ 2.59158850e-01  7.40854502e-01]
 [ 3.01907539e-01  6.98101759e-01]
 [-2.65669823e-03  1.00265050e+00]
 [ 2.60725260e-01  7.39282846e-01]
 [ 1.38499737e-01  8.61511707e-01]
 [ 9.86721039e-01  1.32765770e-02]
 [ 4.22056913e-01  5.77934265e-01]
 [ 5.27463913e-01  4.72548962e-01]
 [ 6.27169847e-01  3.72836351e-01]
 [ 3.97049427e-01  6.02942228e-01]
 [-9.43071842e-02  1.09430718e+00]
 [ 5.78599691e-01  4.21404600e-01]
 [ 8.76256943e-01  1.23747826e-01]
 [ 9.83743191e-01  1.62672997e-02]
 [ 7.56146908e-01  2.43849993e-01]
 [ 4.56424236e-01  5.43585300e-01]
 [ 3.71358395e-01  6.28642321e-01]
 [ 4.78260517e-01  5.21744251e-01]
 [ 2.47755051e-02  9.75233078e-01]
 [ 5.34738064e-01  4.65260983e-01]
 [ 4.16703463e-01  5.83290577e-01]
 [-6.84220791e-02  1.06842279e+00]
 [ 2.61366844e-01  7.38646746e-01]
 [ 7.48765469e-02  9.25121307e-01]
 [ 6.33027315e-01  3.66979837e-01]
 [-8.70344639e-02  1.08703661e+00]
 [ 4.35498476e-01  5.64504862e-01]
 [ 3.51287603e-01  6.48724318e-01]
 [ 7.07001686e-01  2.93003798e-01]
 [ 9.51126099e-01  4.88770008e-02]
 [ 6.26532078e-01  3.73476744e-01]
 [ 7.26807356e-01  2.73202419e-01]
 [-7.07514286e-02  1.07075453e+00]
 [ 9.63386059e-01  3.66184711e-02]
 [ 1.95672512e-01  8.04325819e-01]
 [ 4.33295965e-01  5.66706181e-01]
 [ 6.65172577e-01  3.34828854e-01]
 [ 5.08327961e-01  4.91674423e-01]
 [-7.30872154e-02  1.07308555e+00]
 [ 2.21548796e-01  7.78443813e-01]
 [ 4.98886824e-01  5.01123905e-01]
 [ 3.86276007e-01  6.13728285e-01]
 [ 4.96148348e-01  5.03855944e-01]
 [ 2.53625154e-01  7.46377707e-01]
 [ 7.12840080e-01  2.87165642e-01]
 [ 8.33156109e-01  1.66843176e-01]
 [ 1.07176304e-02  9.89276409e-01]
 [ 5.41727066e-01  4.58282471e-01]
 [-7.52544403e-03  1.00753593e+00]
 [ 8.57730627e-01  1.42271996e-01]
 [-1.01761341e-01  1.10176539e+00]
 [ 6.38230562e-01  3.61763954e-01]
 [ 7.15955019e-01  2.84052372e-01]
 [ 9.76025105e-01  2.39810944e-02]
 [ 6.97323799e-01  3.02670240e-01]
 [ 1.17634773e-01  8.82374525e-01]
 [ 3.77056837e-01  6.22950315e-01]
 [ 1.30200386e-03  9.98703957e-01]
 [ 6.24425411e-02  9.37551975e-01]
 [ 8.00032139e-01  1.99961185e-01]
 [ 7.74551868e-01  2.25443840e-01]
 [ 7.53134489e-01  2.46880531e-01]
 [ 8.34985256e-01  1.65024519e-01]
 [ 1.32559562e+00 -3.25600624e-01]
 [ 6.25322342e-01  3.74682426e-01]
 [-1.14381075e-01  1.11437750e+00]
 [ 8.02593470e-01  1.97415113e-01]
 [ 8.82089138e-02  9.11794662e-01]
 [-2.26602554e-02  1.02266335e+00]
 [ 3.56819153e-01  6.43183231e-01]
 [ 9.25647736e-01  7.43684769e-02]
 [-9.15660858e-02  1.09156227e+00]
 [ 8.50942373e-01  1.49055481e-01]
 [ 6.97734356e-01  3.02264690e-01]
 [ 7.37626076e-01  2.62371063e-01]
 [-2.29594469e-01  1.22960305e+00]
 [ 6.85310364e-03  9.93142128e-01]
 [ 4.22824860e-01  5.77178478e-01]
 [ 9.02719021e-01  9.72785950e-02]
 [ 3.74832392e-01  6.25167847e-01]
 [ 1.04498672e+00 -4.49857712e-02]
 [ 9.17192936e-01  8.28106403e-02]
 [ 5.92647552e-01  4.07355309e-01]
 [ 7.31038094e-01  2.68962383e-01]
 [ 9.53010082e-01  4.69961166e-02]
 [ 6.13965988e-01  3.86035204e-01]
 [-5.19158840e-02  1.05191064e+00]
 [ 1.29692554e-01  8.70311975e-01]
 [ 4.43672180e-01  5.56341648e-01]
 [ 6.86668873e-01  3.13337088e-01]
 [ 1.00198197e+00 -1.97744370e-03]
 [ 6.71572924e-01  3.28431845e-01]
 [ 5.31751156e-01  4.68249559e-01]
 [ 1.17886543e-01  8.82121086e-01]
 [ 9.08035755e-01  9.19613838e-02]
 [ 7.46836185e-01  2.53169060e-01]
 [ 3.09178829e-02  9.69092369e-01]
 [ 3.13487530e-01  6.86526060e-01]
 [ 1.23179197e-01  8.76815557e-01]
 [ 7.63150930e-01  2.36854076e-01]
 [ 5.90112209e-01  4.09902096e-01]
 [ 3.90196085e-01  6.09809399e-01]
 [ 7.37203598e-01  2.62800932e-01]
 [ 1.25701189e-01  8.74305010e-01]
 [ 7.44364977e-01  2.55646467e-01]
 [ 2.71788597e-01  7.28209734e-01]
 [ 7.13855267e-01  2.86141634e-01]
 [ 7.70628929e-01  2.29376078e-01]
 [ 1.04295516e+00 -4.29508686e-02]
 [ 8.41859102e-01  1.58152580e-01]
 [ 5.92192411e-01  4.07808304e-01]
 [-5.24096489e-02  1.05242348e+00]
 [ 8.92096758e-01  1.07910872e-01]
 [ 7.58404493e-01  2.41599560e-01]
 [ 7.62493372e-01  2.37516403e-01]
 [ 7.39608526e-01  2.60401964e-01]
 [ 1.05828786e+00 -5.82776070e-02]
 [ 3.44586134e-01  6.55412912e-01]
 [ 5.80721378e-01  4.19274330e-01]
 [-2.66256332e-02  1.02662635e+00]
 [ 4.10640240e-02  9.58948851e-01]
 [ 3.18473816e-01  6.81528330e-01]
 [-3.93187284e-01  1.39318562e+00]
 [ 4.48775291e-03  9.95522022e-01]
 [ 7.19774008e-01  2.80216694e-01]
 [-1.66522741e-01  1.16653323e+00]
 [-1.10774517e-01  1.11079073e+00]
 [ 6.20698929e-01  3.79297495e-01]
 [ 4.80350494e-01  5.19655943e-01]
 [ 7.35502958e-01  2.64502525e-01]
 [-8.32509995e-03  1.00833654e+00]
 [-6.70704842e-02  1.06706429e+00]
 [-1.16453171e-02  1.01164675e+00]
 [-2.58711815e-01  1.25871587e+00]
 [ 3.71181965e-02  9.62887764e-01]
 [ 8.54185581e-01  1.45819187e-01]
 [ 1.11678123e-01  8.88318539e-01]
 [ 7.55414963e-02  9.24451590e-01]
 [ 1.81662560e-01  8.18347931e-01]
 [ 5.08213997e-01  4.91786242e-01]
 [ 9.20322657e-01  7.96754360e-02]
 [ 3.16768169e-01  6.83227777e-01]
 [ 8.19892406e-01  1.80109262e-01]
 [ 6.72504187e-01  3.27503204e-01]
 [ 8.73711586e-01  1.26282930e-01]
 [ 1.53334618e-01  8.46672297e-01]
 [ 7.11678743e-01  2.88322210e-01]
 [ 7.79441833e-01  2.20562935e-01]
 [ 8.60719442e-01  1.39278650e-01]
 [ 8.48767519e-01  1.51233196e-01]
 [ 5.41528463e-01  4.58478689e-01]
 [-2.34276772e-01  1.23427653e+00]
 [ 3.48391533e-02  9.65159655e-01]
 [-5.86237907e-02  1.05863094e+00]
 [ 4.57906723e-03  9.95419979e-01]
 [ 4.13839340e-01  5.86163521e-01]
 [-2.42102146e-02  1.02421284e+00]
 [ 8.22142601e-01  1.77865505e-01]
 [ 6.65049791e-01  3.34957123e-01]
 [ 4.93771791e-01  5.06225586e-01]
 [ 3.54825020e-01  6.45188570e-01]
 [ 2.33249664e-02  9.76684809e-01]
 [ 7.67920256e-01  2.32075453e-01]
 [ 2.66320705e-01  7.33686686e-01]
 [ 7.40232944e-01  2.59780407e-01]
 [-9.00776386e-02  1.09007907e+00]
 [ 2.02986479e-01  7.97019482e-01]
 [ 4.64624643e-01  5.35380363e-01]
 [-1.94923878e-01  1.19492817e+00]
 [ 9.76756096e-01  2.32436657e-02]
 [ 1.09567571e+00 -9.56647396e-02]
 [ 3.17402601e-01  6.82594538e-01]
 [ 9.51540470e-02  9.04849768e-01]
 [ 1.02543306e+00 -2.54263878e-02]
 [ 5.75923920e-02  9.42409039e-01]
 [ 2.53632069e-01  7.46376038e-01]
 [ 6.94248199e-01  3.05760860e-01]
 [ 4.40979958e-01  5.59034348e-01]
 [-1.13907337e-01  1.11391163e+00]
 [ 4.17597055e-01  5.82411289e-01]
 [ 6.76735401e-01  3.23258877e-01]
 [ 9.12935734e-02  9.08711433e-01]
 [ 8.41970205e-01  1.58029079e-01]
 [ 2.70841599e-01  7.29169369e-01]
 [ 4.89891529e-01  5.10109425e-01]
 [ 3.98957729e-01  6.01039410e-01]
 [ 5.26973248e-01  4.73031044e-01]
 [ 2.62464523e-01  7.37538576e-01]
 [ 1.06058359e-01  8.93943548e-01]
 [ 1.96074247e-01  8.03933144e-01]
 [ 5.33311844e-01  4.66682911e-01]
 [ 3.50406647e-01  6.49596691e-01]
 [ 1.02506566e+00 -2.50606537e-02]
 [ 5.44603586e-01  4.55394745e-01]
 [ 3.72384548e-01  6.27621651e-01]
 [ 3.69257927e-02  9.63079691e-01]
 [ 5.22614717e-01  4.77388144e-01]
 [ 1.02230000e+00 -2.22973824e-02]
 [ 6.86831951e-01  3.13174725e-01]
 [ 5.62172890e-01  4.37829494e-01]
 [ 3.18815947e-01  6.81186676e-01]
 [ 9.49852705e-01  5.01558781e-02]
 [ 6.14392281e-01  3.85604620e-01]
 [ 6.96006536e-01  3.04007292e-01]
 [ 4.24791574e-01  5.75210571e-01]
 [ 1.85698986e-01  8.14313889e-01]
 [ 1.05849743e+00 -5.84943295e-02]
 [ 1.01277447e+00 -1.27604008e-02]
 [ 8.22890759e-01  1.77111864e-01]
 [ 1.27413273e-02  9.87268686e-01]
 [ 7.04902649e-01  2.95100212e-01]
 [ 6.16403103e-01  3.83601904e-01]
 [-2.87165642e-02  1.02872467e+00]
 [-4.00397778e-02  1.04003644e+00]
 [ 8.79236460e-01  1.20767593e-01]
 [ 1.58249140e-01  8.41758966e-01]
 [ 5.56321621e-01  4.43682671e-01]
 [ 8.73071671e-01  1.26933813e-01]
 [-1.16833925e-01  1.11683273e+00]
 [ 1.91677094e-01  8.08332920e-01]
 [ 8.42085838e-01  1.57911062e-01]
 [-5.65328598e-02  1.05653095e+00]
 [ 1.09917212e+00 -9.91668701e-02]
 [ 2.68879890e-01  7.31134653e-01]
 [ 5.70580959e-01  4.29416180e-01]
 [ 5.25528669e-01  4.74472046e-01]
 [ 3.51531029e-01  6.48474932e-01]
 [ 2.70437956e-01  7.29572058e-01]
 [ 6.91753387e-01  3.08260202e-01]
 [ 9.23606873e-01  7.63940811e-02]
 [ 3.75810862e-01  6.24188900e-01]
 [ 4.77750540e-01  5.22250414e-01]
 [ 9.78923798e-01  2.10762024e-02]
 [-2.76659489e-01  1.27666569e+00]
 [ 9.97231483e-01  2.77376175e-03]
 [ 1.96104527e-01  8.03898811e-01]
 [ 1.18018484e+00 -1.80178165e-01]
 [ 1.00850081e+00 -8.48865509e-03]
 [ 1.15075111e-01  8.84933949e-01]
 [ 6.49164200e-01  3.50849628e-01]
 [-1.22858047e-01  1.12286592e+00]
 [ 5.73971272e-02  9.42598581e-01]
 [ 9.11237240e-01  8.87637138e-02]
 [ 7.32189178e-01  2.67816067e-01]
 [ 1.07638121e+00 -7.63883591e-02]
 [ 8.74605179e-01  1.25398874e-01]
 [ 1.38254404e-01  8.61746073e-01]
 [ 9.34221506e-01  6.57765865e-02]
 [ 8.34739208e-02  9.16532278e-01]
 [ 2.02585220e-01  7.97415972e-01]
 [ 6.28755808e-01  3.71247768e-01]
 [ 9.96712208e-01  3.29232216e-03]
 [-2.57956505e-01  1.25796008e+00]
 [ 6.72620296e-01  3.27386856e-01]
 [ 9.55704212e-01  4.43041325e-02]
 [ 3.25751305e-01  6.74250841e-01]
 [ 6.50384426e-02  9.34966564e-01]
 [ 3.57638597e-01  6.42361641e-01]
 [ 6.24860048e-01  3.75138521e-01]
 [ 3.77813101e-01  6.22172117e-01]
 [ 7.27420568e-01  2.72586107e-01]
 [ 1.19132757e-01  8.80875587e-01]
 [-1.90593004e-01  1.19058704e+00]
 [ 1.78713322e-01  8.21295261e-01]
 [ 6.97558403e-01  3.02432299e-01]
 [ 3.17914248e-01  6.82092428e-01]
 [ 2.74038076e-01  7.25964069e-01]
 [ 1.04917026e+00 -4.91611958e-02]
 [ 4.76772785e-02  9.52332020e-01]
 [ 1.66040897e-01  8.33960533e-01]
 [ 8.76307487e-01  1.23695850e-01]
 [ 5.60975075e-01  4.39037085e-01]
 [ 2.90210485e-01  7.09792614e-01]
 [ 2.21324205e-01  7.78675079e-01]
 [ 7.98018217e-01  2.01985359e-01]
 [ 3.64969969e-01  6.35048151e-01]
 [ 8.52164268e-01  1.47851467e-01]
 [ 6.38173342e-01  3.61837864e-01]
 [ 1.16030979e+00 -1.60302162e-01]
 [ 5.67981958e-01  4.32013750e-01]
 [-8.77466202e-02  1.08774281e+00]
 [ 4.49347019e-01  5.50664425e-01]
 [ 8.60047579e-01  1.39961243e-01]
 [ 8.51662159e-01  1.48334742e-01]
 [ 9.27706957e-01  7.22892284e-02]
 [ 1.09520006e+00 -9.51981544e-02]
 [-3.59852314e-02  1.03599834e+00]
 [ 1.18846440e+00 -1.88456774e-01]
 [-2.49457359e-02  1.02495456e+00]
 [-1.19919777e-02  1.01199126e+00]
 [ 1.04173183e+00 -4.17220592e-02]
 [ 4.95834589e-01  5.04169226e-01]
 [-3.09537888e-01  1.30953860e+00]
 [ 1.33857965e-01  8.66148949e-01]
 [ 9.39872503e-01  6.01410866e-02]
 [ 7.80258656e-01  2.19744444e-01]
 [ 6.42333984e-01  3.57670784e-01]
 [ 9.71696377e-01  2.83067226e-02]
 [-3.19783688e-01  1.31978750e+00]
 [ 1.05417061e+00 -5.41653633e-02]
 [ 6.73284054e-01  3.26720715e-01]
 [ 6.37730598e-01  3.62274885e-01]
 [-7.46297836e-03  1.00746274e+00]
 [ 6.83667660e-01  3.16341639e-01]
 [ 6.89132214e-01  3.10868025e-01]
 [ 2.41451263e-02  9.75863934e-01]
 [ 7.08794594e-03  9.92915630e-01]
 [-3.66926193e-04  1.00037885e+00]
 [ 8.47224951e-01  1.52782679e-01]
 [ 1.15223074e+00 -1.52226448e-01]
 [ 3.30204964e-01  6.69799805e-01]
 [ 6.03599548e-02  9.39647198e-01]
 [-1.74791574e-01  1.17480183e+00]
 [ 1.14526200e+00 -1.45263433e-01]
 [-1.86099052e-01  1.18610287e+00]
 [-5.03643513e-01  1.50365186e+00]
 [ 6.96769714e-01  3.03236246e-01]
 [ 1.10097980e+00 -1.00981474e-01]
 [-1.71990395e-02  1.01720119e+00]
 [ 5.52388430e-01  4.47620869e-01]
 [ 4.38000441e-01  5.62005758e-01]
 [ 7.24507570e-01  2.75499582e-01]
 [ 7.62747765e-01  2.37255096e-01]
 [-2.72531271e-01  1.27253246e+00]
 [ 6.29472017e-01  3.70527983e-01]
 [ 7.96496868e-02  9.20373678e-01]
 [ 8.29842567e-01  1.70152187e-01]
 [ 7.08360672e-02  9.29170847e-01]
 [ 6.90135479e-01  3.09854507e-01]
 [-7.67183304e-03  1.00767612e+00]
 [ 7.19488859e-01  2.80511141e-01]
 [ 8.48434448e-01  1.51564837e-01]
 [ 6.51263237e-01  3.48737955e-01]
 [ 3.06489468e-02  9.69348192e-01]
 [ 7.93458462e-01  2.06547499e-01]
 [-4.20570374e-02  1.04206014e+00]
 [-7.17997551e-02  1.07179999e+00]
 [ 5.20804644e-01  4.79196548e-01]
 [ 1.01947021e+00 -1.94625854e-02]
 [ 1.82189941e-02  9.81778145e-01]
 [ 4.82101917e-01  5.17907381e-01]
 [-4.17470455e-01  1.41747379e+00]
 [ 1.29236937e-01  8.70763540e-01]
 [ 5.06775379e-01  4.93235350e-01]
 [-4.57802296e-01  1.45781469e+00]
 [ 7.99991131e-01  2.00010300e-01]
 [ 7.24235058e-01  2.75760889e-01]
 [-1.51016712e-02  1.01509857e+00]
 [ 3.87399197e-01  6.12611532e-01]
 [ 8.53974819e-01  1.46032333e-01]
 [ 4.50444937e-01  5.49553633e-01]
 [ 7.58069038e-01  2.41947889e-01]
 [ 9.15818930e-01  8.41822624e-02]
 [ 9.47416306e-01  5.25889397e-02]
 [-8.02483559e-02  1.08023620e+00]
 [ 3.48557949e-01  6.51445150e-01]
 [ 9.99950171e-01  4.88758087e-05]
 [ 7.45411634e-01  2.54594803e-01]
 [ 2.87725925e-02  9.71242905e-01]
 [-7.38689899e-02  1.07387519e+00]
 [ 7.74765015e-01  2.25240469e-01]
 [ 7.05781460e-01  2.94222355e-01]
 [ 1.37163877e-01  8.62845421e-01]
 [ 1.31485462e-01  8.68531227e-01]
 [ 4.96822357e-01  5.03189325e-01]
 [ 5.56405783e-01  4.43591833e-01]
 [ 2.08877563e-01  7.91119337e-01]
 [ 9.27766323e-01  7.22348690e-02]
 [ 8.70651722e-01  1.29350185e-01]
 [-3.49249840e-02  1.03492403e+00]
 [ 6.96240664e-01  3.03756952e-01]
 [ 9.92335558e-01  7.67898560e-03]
 [-1.19472265e-01  1.11948705e+00]
 [ 8.45155001e-01  1.54851913e-01]
 [ 1.22112036e-01  8.77883196e-01]
 [ 9.64357853e-02  9.03574944e-01]
 [ 9.92093086e-02  9.00804996e-01]
 [-1.02730989e-01  1.10274076e+00]
 [ 6.64486885e-01  3.35512638e-01]
 [ 4.89718914e-02  9.51035976e-01]
 [ 6.79506779e-01  3.20500374e-01]
 [-7.51917362e-02  1.07520294e+00]
 [ 6.91487789e-01  3.08513641e-01]
 [ 1.72910213e-01  8.27108383e-01]
 [ 4.18025017e-01  5.81982136e-01]
 [ 6.91394806e-01  3.08611393e-01]
 [ 9.37745571e-02  9.06228065e-01]
 [ 4.41313267e-01  5.58697224e-01]
 [ 5.91554165e-01  4.08459187e-01]
 [ 8.04274082e-02  9.19574261e-01]
 [-7.56926537e-02  1.07569671e+00]
 [ 5.38533211e-01  4.61469650e-01]
 [ 9.24249172e-01  7.57570267e-02]
 [ 6.75057650e-01  3.24951410e-01]
 [-4.96315956e-02  1.04963803e+00]
 [-4.39177752e-01  1.43917227e+00]
 [ 9.21639919e-01  7.83684254e-02]
 [ 6.20879173e-01  3.79127741e-01]
 [ 6.87272072e-01  3.12731981e-01]
 [ 8.17324162e-01  1.82681561e-01]
 [ 5.77687502e-01  4.22311068e-01]
 [-1.90285921e-01  1.19029450e+00]
 [ 2.52610683e-01  7.47395277e-01]
 [-6.08525276e-02  1.06085849e+00]
 [ 1.13168430e+00 -1.31674528e-01]
 [ 3.86717319e-02  9.61329460e-01]
 [ 5.10219336e-01  4.89783525e-01]
 [ 6.27483606e-01  3.72532845e-01]
 [ 4.62993145e-01  5.37009716e-01]
 [ 8.40193748e-01  1.59818888e-01]
 [ 5.52665234e-01  4.47344780e-01]
 [ 2.38635540e-01  7.61367798e-01]
 [-2.14543343e-02  1.02146363e+00]
 [ 5.56031466e-01  4.43968058e-01]
 [ 6.28211975e-01  3.71786118e-01]
 [ 3.28200102e-01  6.71797991e-01]
 [ 3.99084091e-02  9.60105658e-01]
 [ 1.28327370e-01  8.71671438e-01]
 [ 6.94103241e-02  9.30592537e-01]
 [ 8.08170795e-01  1.91831350e-01]
 [ 8.05373192e-02  9.19469118e-01]
 [ 7.91986704e-01  2.08023310e-01]
 [ 3.68978977e-02  9.63107109e-01]
 [ 7.11999893e-01  2.87997007e-01]
 [ 2.07509756e-01  7.92493582e-01]
 [ 2.71751881e-01  7.28242636e-01]
 [ 6.43814802e-01  3.56182814e-01]
 [ 1.11589146e+00 -1.15875483e-01]
 [-1.91826820e-02  1.01918864e+00]
 [ 5.28230667e-02  9.47184324e-01]
 [ 2.88547516e-01  7.11468458e-01]
 [ 2.88810730e-02  9.71130133e-01]
 [ 5.29151678e-01  4.70847368e-01]
 [ 1.46300077e-01  8.53703976e-01]
 [ 7.06484795e-01  2.93528080e-01]
 [ 6.51860476e-01  3.48142624e-01]
 [ 4.58312988e-01  5.41690588e-01]
 [-2.03439236e-01  1.20343733e+00]
 [ 7.93743610e-01  2.06260443e-01]
 [ 3.42665434e-01  6.57339334e-01]
 [-2.31502056e-02  1.02315426e+00]
 [ 8.72699976e-01  1.27294540e-01]
 [-1.06433392e-01  1.10642934e+00]
 [ 6.42812967e-01  3.57181787e-01]
 [-9.01522636e-02  1.09015489e+00]
 [ 1.03663492e+00 -3.66299152e-02]
