[[ 4.89251540e-01  5.10748516e-01]
 [ 6.14870512e-01  3.85129520e-01]
 [ 9.61666678e-01  3.83332265e-02]
 [-2.01558869e-01  1.20155868e+00]
 [ 3.63604969e-01  6.36394974e-01]
 [ 5.44263344e-01  4.55736583e-01]
 [ 8.93198247e-01  1.06801828e-01]
 [ 2.60871478e-01  7.39128540e-01]
 [ 4.65924730e-01  5.34075261e-01]
 [ 4.52047144e-01  5.47952948e-01]
 [ 8.92813250e-01  1.07186755e-01]
 [ 4.83134406e-01  5.16865632e-01]
 [ 3.97470129e-01  6.02529982e-01]
 [ 4.32957884e-01  5.67042156e-01]
 [ 3.38656062e-01  6.61343943e-01]
 [ 6.16960421e-01  3.83039547e-01]
 [ 3.06581731e-01  6.93418281e-01]
 [ 7.42393403e-01  2.57606574e-01]
 [ 8.93553563e-01  1.06446317e-01]
 [ 2.84165750e-01  7.15834201e-01]
 [ 1.12562011e+00 -1.25620074e-01]
 [ 1.98462224e-01  8.01537782e-01]
 [ 6.61797209e-01  3.38202797e-01]
 [ 5.77325551e-01  4.22674420e-01]
 [-3.69394709e-01  1.36939487e+00]
 [ 6.10818993e-01  3.89180979e-01]
 [ 9.85938484e-02  9.01406085e-01]
 [ 7.24917064e-01  2.75083006e-01]
 [ 8.12799153e-02  9.18720089e-01]
 [ 6.49223698e-01  3.50776259e-01]
 [ 9.32024054e-01  6.79759392e-02]
 [ 5.40515715e-01  4.59484263e-01]
 [ 5.59888857e-02  9.44011139e-01]
 [ 3.58312642e-01  6.41687310e-01]
 [ 4.44165209e-01  5.55834557e-01]
 [ 1.62998406e-01  8.37001692e-01]
 [ 7.66693723e-01  2.33306314e-01]
 [ 9.19694764e-01  8.03053601e-02]
 [-1.11791490e-01  1.11179161e+00]
 [ 4.07405861e-01  5.92594191e-01]
 [-2.16635199e-01  1.21663515e+00]
 [ 8.01528777e-01  1.98471236e-01]
 [ 6.27631587e-01  3.72368440e-01]
 [ 4.87075716e-02  9.51292357e-01]
 [ 9.56490592e-02  9.04350944e-01]
 [ 5.91149966e-01  4.08849988e-01]
 [-5.46873900e-02  1.05468735e+00]
 [ 5.57723749e-01  4.42276301e-01]
 [ 2.10157739e-01  7.89842296e-01]
 [ 7.75222039e-01  2.24777932e-01]
 [ 4.19516780e-01  5.80483265e-01]
 [-4.69766929e-03  1.00469750e+00]
 [ 1.00230240e-01  8.99769653e-01]
 [ 3.83758314e-01  6.16241684e-01]
 [ 1.91537971e-01  8.08462012e-01]
 [ 7.05212991e-02  9.29478799e-01]
 [-6.87655234e-03  1.00687656e+00]
 [ 5.21852049e-01  4.78147955e-01]
 [ 8.55679158e-01  1.44320957e-01]
 [ 1.49429395e-01  8.50570502e-01]
 [ 2.17150696e-01  7.82849246e-01]
 [ 2.82602548e-01  7.17397400e-01]
 [-4.75175606e-02  1.04751752e+00]
 [ 2.47087598e-01  7.52912363e-01]
 [ 3.32841205e-02  9.66715919e-01]
 [ 1.05470104e+00 -5.47010455e-02]
 [ 1.11954168e+00 -1.19541905e-01]
 [ 1.22339024e-01  8.77661003e-01]
 [ 1.79616749e-01  8.20383226e-01]
 [ 2.71680267e-01  7.28319744e-01]
 [ 4.73879461e-02  9.52612080e-01]
 [ 3.65799253e-01  6.34200706e-01]
 [ 4.24615825e-01  5.75384199e-01]
 [ 2.41616649e-01  7.58383366e-01]
 [ 4.80549314e-01  5.19450756e-01]
 [ 5.34942506e-01  4.65057463e-01]
 [ 8.78618600e-01  1.21381404e-01]
 [ 4.76491273e-01  5.23508692e-01]
 [ 6.31096409e-01  3.68903548e-01]
 [ 2.98485348e-01  7.01514675e-01]
 [-1.35326061e-01  1.13532603e+00]
 [-1.14706302e-01  1.11470644e+00]
 [ 4.17085903e-01  5.82914023e-01]
 [ 4.75414428e-01  5.24585522e-01]
 [ 5.16668124e-01  4.83331850e-01]
 [ 5.05625726e-01  4.94374306e-01]
 [ 8.47882861e-01  1.52117177e-01]
 [-1.50962239e-01  1.15096220e+00]
 [ 9.65135807e-01  3.48642343e-02]
 [ 7.75650625e-01  2.24349382e-01]
 [ 4.71184004e-01  5.28816052e-01]
 [ 9.68330104e-01  3.16698980e-02]
 [ 9.53944467e-01  4.60555842e-02]
 [ 7.89274094e-01  2.10725854e-01]
 [ 8.98197683e-01  1.01802336e-01]
 [ 8.35204171e-01  1.64795927e-01]
 [ 5.03068328e-01  4.96931528e-01]
 [ 4.18014586e-01  5.81985381e-01]
 [ 3.51466839e-01  6.48533146e-01]
 [ 8.59802354e-01  1.40197572e-01]
 [ 2.74603792e-01  7.25396194e-01]
 [ 4.58098513e-01  5.41901487e-01]
 [ 6.74393081e-01  3.25606948e-01]
 [ 5.64320672e-01  4.35679413e-01]
 [ 9.69573071e-01  3.04269640e-02]
 [-1.05985157e-01  1.10598510e+00]
 [ 1.41635496e-01  8.58364496e-01]
 [ 9.07854694e-01  9.21452184e-02]
 [ 6.00138492e-01  3.99861501e-01]
 [-1.00646500e-01  1.10064635e+00]
 [ 4.34677264e-01  5.65322773e-01]
 [ 5.76605904e-01  4.23394137e-01]
 [ 1.00660709e+00 -6.60715404e-03]
 [-4.81830997e-02  1.04818300e+00]
 [ 6.10486523e-01  3.89513462e-01]
 [ 5.74920253e-01  4.25079644e-01]
 [ 5.55275857e-01  4.44724167e-01]
 [ 8.94355141e-01  1.05644836e-01]
 [ 1.08059685e+00 -8.05969130e-02]
 [ 4.35472190e-01  5.64527846e-01]
 [ 2.79251180e-01  7.20748704e-01]
 [ 8.44120344e-01  1.55879815e-01]
 [ 3.88917731e-01  6.11082207e-01]
 [-2.02070337e-01  1.20207028e+00]
 [ 9.88170639e-01  1.18293898e-02]
 [ 2.29550184e-01  7.70449787e-01]
 [ 3.16363820e-03  9.96836486e-01]
 [-1.51267720e-03  1.00151258e+00]
 [ 2.73323424e-01  7.26676614e-01]
 [ 9.60118660e-01  3.98812783e-02]
 [ 6.64642262e-01  3.35357748e-01]
 [-1.08233619e-01  1.10823350e+00]
 [-3.02025731e-02  1.03020260e+00]
 [ 2.37718242e-01  7.62281797e-01]
 [ 5.54643199e-01  4.45356889e-01]
 [ 2.07258269e-01  7.92741688e-01]
 [ 4.00561020e-01  5.99438968e-01]
 [ 6.60592771e-01  3.39407236e-01]
 [ 3.72406789e-01  6.27593162e-01]
 [ 9.07691377e-01  9.23086549e-02]
 [ 4.08555651e-01  5.91444307e-01]
 [ 1.08823817e-01  8.91176323e-01]
 [-2.26706942e-01  1.22670685e+00]
 [ 7.15194149e-01  2.84805895e-01]
 [-8.30240164e-02  1.08302396e+00]
 [-1.60296870e-03  1.00160299e+00]
 [ 8.88807390e-01  1.11192597e-01]
 [ 4.79591644e-01  5.20408332e-01]
 [ 7.41842611e-01  2.58157606e-01]
 [ 5.10850540e-01  4.89149389e-01]
 [ 8.12005319e-01  1.87994731e-01]
 [ 1.75567520e-01  8.24432452e-01]
 [ 1.48325527e-01  8.51674458e-01]
 [-2.31280775e-01  1.23128067e+00]
 [ 5.72452730e-01  4.27547159e-01]
 [ 9.22443029e-01  7.75569777e-02]
 [ 6.31581153e-01  3.68418838e-01]
 [ 7.20480891e-01  2.79519169e-01]
 [-3.14750048e-01  1.31475003e+00]
 [ 6.10950491e-01  3.89049494e-01]
 [ 1.19844677e+00 -1.98446728e-01]
 [ 8.97917188e-01  1.02082861e-01]
 [ 7.92950423e-02  9.20704966e-01]
 [ 4.54347786e-01  5.45652167e-01]
 [ 7.60504218e-01  2.39495774e-01]
 [ 6.50943185e-01  3.49056709e-01]
 [ 1.57164621e-01  8.42835329e-01]
 [ 1.34458805e-01  8.65541213e-01]
 [ 7.07017375e-01  2.92982577e-01]
 [ 7.55728167e-01  2.44271894e-01]
 [ 5.48372299e-01  4.51627720e-01]
 [ 3.61236721e-01  6.38763210e-01]
 [ 7.31578382e-01  2.68421664e-01]
 [ 7.49726151e-01  2.50273761e-01]
 [ 5.26334117e-01  4.73665807e-01]
 [ 3.15383684e-01  6.84616265e-01]
 [-6.41020816e-02  1.06410208e+00]
 [-7.14002108e-02  1.07140024e+00]
 [ 1.68767206e-01  8.31232799e-01]
 [ 4.09279657e-01  5.90720395e-01]
 [ 3.32407714e-01  6.67592306e-01]
 [ 8.26382590e-01  1.73617453e-01]
 [ 4.74112221e-01  5.25887739e-01]
 [ 1.20304863e+00 -2.03048530e-01]
 [ 7.27139951e-01  2.72859961e-01]
 [ 3.53353229e-01  6.46646752e-01]
 [ 6.07933645e-01  3.92066416e-01]
 [ 3.14094994e-01  6.85904811e-01]
 [ 9.74390425e-01  2.56095222e-02]
 [ 2.87701951e-02  9.71229609e-01]
 [ 8.35843350e-02  9.16415585e-01]
 [ 4.08111129e-02  9.59188872e-01]
 [-2.69475076e-01  1.26947518e+00]
 [ 4.64147312e-01  5.35852697e-01]
 [ 6.40477424e-01  3.59522563e-01]
 [ 4.85416839e-01  5.14583146e-01]
 [ 6.05223337e-01  3.94776657e-01]
 [-1.65896456e-01  1.16589636e+00]
 [ 9.64121987e-01  3.58779518e-02]
 [ 8.39500658e-01  1.60499265e-01]
 [ 1.42781689e-02  9.85721700e-01]
 [ 5.67061304e-01  4.32938611e-01]
 [ 7.96500911e-01  2.03499072e-01]
 [ 5.18523219e-01  4.81476837e-01]
 [ 9.41235232e-01  5.87649092e-02]
 [ 6.73201603e-01  3.26798479e-01]
 [ 7.22285434e-01  2.77714609e-01]
 [ 4.43239239e-01  5.56760816e-01]
 [ 4.06738221e-01  5.93261803e-01]
 [ 8.21247275e-01  1.78752822e-01]
 [ 3.03638504e-01  6.96361233e-01]
 [ 4.69559821e-01  5.30440168e-01]
 [ 9.22594479e-01  7.74056598e-02]
 [ 5.73505197e-01  4.26494870e-01]
 [ 9.66338303e-01  3.36616122e-02]
 [ 5.19495147e-01  4.80504974e-01]
 [ 7.59754774e-01  2.40245146e-01]
 [ 3.96209529e-01  6.03790478e-01]
 [ 5.71107685e-01  4.28892292e-01]
 [ 4.46487649e-01  5.53512416e-01]
 [ 1.42809282e-01  8.57190697e-01]
 [ 2.77519094e-01  7.22480857e-01]
 [ 4.84067297e-01  5.15932500e-01]
 [ 4.26155706e-02  9.57384399e-01]
 [ 7.15153857e-01  2.84846135e-01]
 [ 5.61290549e-01  4.38709529e-01]
 [ 7.13569651e-01  2.86430325e-01]
 [ 8.03526142e-01  1.96473862e-01]
 [ 9.46177049e-02  9.05382317e-01]
 [ 8.80300585e-01  1.19699344e-01]
 [ 4.07550083e-01  5.92449910e-01]
 [-2.19508047e-01  1.21950804e+00]
 [ 4.53859269e-01  5.46140761e-01]
 [ 6.16948468e-01  3.83051545e-01]
 [ 6.76428009e-01  3.23571932e-01]
 [ 6.64234156e-01  3.35765845e-01]
 [ 7.93326304e-02  9.20667316e-01]
 [-1.85869353e-01  1.18586947e+00]
 [ 1.69088558e-01  8.30911431e-01]
 [ 5.26672753e-02  9.47332732e-01]
 [ 8.54134502e-02  9.14586367e-01]
 [ 6.62204111e-01  3.37795988e-01]
 [ 5.85459366e-01  4.14540678e-01]
 [ 3.24732126e-01  6.75267803e-01]
 [ 6.98279908e-01  3.01719965e-01]
 [ 4.86992134e-01  5.13007795e-01]
 [ 7.51182298e-01  2.48817733e-01]
 [ 2.97157969e-01  7.02842002e-01]
 [ 6.83170792e-01  3.16829233e-01]
 [ 8.07102684e-01  1.92897306e-01]
 [ 2.91067280e-01  7.08932772e-01]
 [ 6.35023837e-01  3.64976417e-01]
 [ 6.16746369e-01  3.83253616e-01]
 [ 8.63994915e-02  9.13600382e-01]
 [ 1.15112519e+00 -1.51125139e-01]
 [ 9.56862858e-01  4.31371478e-02]
 [ 8.69257226e-01  1.30742781e-01]
 [ 6.54215699e-01  3.45784269e-01]
 [ 9.57473994e-01  4.25259657e-02]
 [-7.92181094e-02  1.07921808e+00]
 [ 4.62792976e-01  5.37206983e-01]
 [ 7.07611617e-01  2.92388354e-01]
 [ 3.97148566e-01  6.02851471e-01]
 [ 6.78839801e-01  3.21160237e-01]
 [ 4.39266006e-01  5.60733964e-01]
 [ 4.54307908e-01  5.45692050e-01]
 [ 5.56935608e-01  4.43064547e-01]
 [-1.96921251e-01  1.19692111e+00]
 [ 9.90189636e-01  9.81043194e-03]
 [ 6.55731870e-01  3.44268059e-01]
 [ 7.63893604e-01  2.36106198e-01]
 [ 4.17420843e-01  5.82579082e-01]
 [ 1.24457000e-01  8.75543109e-01]
 [-1.93501847e-02  1.01935022e+00]
 [ 8.07985130e-01  1.92014845e-01]
 [ 6.65796469e-01  3.34203476e-01]
 [ 7.17795404e-01  2.82204672e-01]
 [ 7.47274706e-01  2.52725404e-01]
 [ 6.30259791e-01  3.69740223e-01]
 [-8.50357390e-02  1.08503587e+00]
 [ 4.52949574e-01  5.47050412e-01]
 [-3.38907349e-02  1.03389058e+00]
 [ 6.70449141e-01  3.29550917e-01]
 [-1.14399313e-01  1.11439913e+00]
 [ 5.37307355e-01  4.62692647e-01]
 [ 6.85455675e-01  3.14544341e-01]
 [-1.30791627e-01  1.13079190e+00]
 [ 5.68513406e-01  4.31486500e-01]
 [ 7.61983314e-01  2.38016605e-01]
 [ 3.70176894e-01  6.29823108e-01]
 [ 1.92555408e-01  8.07444490e-01]
 [-2.39823547e-01  1.23982353e+00]
 [ 9.28031539e-01  7.19684082e-02]
 [ 7.46471098e-01  2.53528855e-01]
 [ 5.20768692e-01  4.79231363e-01]
 [ 2.71112275e-01  7.28887748e-01]
 [ 1.32239916e-01  8.67760201e-01]
 [ 6.38933140e-01  3.61066824e-01]
 [ 2.04301155e-01  7.95698869e-01]
 [ 8.36231525e-01  1.63768453e-01]
 [ 5.21788087e-01  4.78212110e-01]
 [-4.73193106e-01  1.47319295e+00]
 [ 7.40739163e-01  2.59260863e-01]
 [ 5.21463106e-01  4.78536840e-01]
 [ 5.50993867e-01  4.49006192e-01]
 [ 2.38346984e-01  7.61652855e-01]
 [ 2.92905121e-01  7.07094907e-01]
 [ 4.83732904e-01  5.16267153e-01]
 [-5.98761066e-02  1.05987599e+00]
 [ 5.83193276e-01  4.16806690e-01]
 [-3.40228806e-01  1.34022891e+00]
 [ 5.35161112e-01  4.64838946e-01]
 [ 7.31844775e-01  2.68155242e-01]
 [ 9.58529094e-01  4.14708954e-02]
 [ 5.04797954e-02  9.49520177e-01]
 [-2.00939860e-01  1.20093993e+00]
 [ 3.89033526e-01  6.10966578e-01]
 [ 8.28557167e-01  1.71442781e-01]
 [-3.04802906e-01  1.30480297e+00]
 [ 6.14874661e-01  3.85125318e-01]
 [ 8.92948141e-01  1.07051871e-01]
 [ 1.48195543e-01  8.51804492e-01]
 [ 5.24965108e-01  4.75034949e-01]
 [ 8.54866334e-01  1.45133681e-01]
 [ 1.07840764e+00 -7.84077014e-02]
 [ 8.52683935e-01  1.47316142e-01]
 [ 7.38316257e-01  2.61683719e-01]
 [ 5.94198071e-01  4.05801946e-01]
 [ 9.03355218e-01  9.66447245e-02]
 [ 3.99509975e-01  6.00490025e-01]
 [ 4.91232380e-01  5.08767583e-01]
 [ 1.78262799e-01  8.21737213e-01]
 [-8.64915860e-03  1.00864916e+00]
 [ 6.80937033e-01  3.19062914e-01]
 [ 6.84401581e-01  3.15598368e-01]
 [ 8.38450761e-02  9.16155007e-01]
 [-6.57202254e-03  1.00657192e+00]
 [ 1.02704090e-01  8.97295771e-01]
 [-5.81069214e-02  1.05810686e+00]
 [-4.65226935e-02  1.04652272e+00]
 [ 8.88485294e-01  1.11514730e-01]
 [ 2.21159873e-01  7.78840169e-01]
 [ 4.23639870e-01  5.76359993e-01]
 [ 1.15564469e+00 -1.55644665e-01]
 [ 1.20440599e-02  9.87955946e-01]
 [ 9.41180408e-01  5.88196239e-02]
 [ 4.49283490e-01  5.50716645e-01]
 [ 3.46798246e-01  6.53201778e-01]
 [ 4.45471521e-02  9.55452907e-01]
 [-2.75873795e-01  1.27587385e+00]
 [ 8.47834386e-01  1.52165618e-01]
 [-2.07879188e-01  1.20787916e+00]
 [ 6.74722723e-01  3.25277189e-01]
 [ 6.01249958e-01  3.98749949e-01]
 [ 5.78133008e-01  4.21866951e-01]
 [ 5.56307217e-01  4.43692795e-01]
 [ 9.66494694e-01  3.35052502e-02]
 [ 3.03391655e-01  6.96608348e-01]
 [ 7.55392128e-01  2.44607987e-01]
 [ 5.13751322e-01  4.86248674e-01]
 [ 5.24730056e-01  4.75269906e-01]
 [ 6.14175820e-01  3.85824185e-01]
 [ 4.33304423e-01  5.66695542e-01]
 [ 5.04938227e-01  4.95061815e-01]
 [ 2.46336455e-01  7.53663852e-01]
 [ 5.73752228e-01  4.26247819e-01]
 [ 6.74858985e-02  9.32513936e-01]
 [ 5.74789826e-01  4.25210019e-01]
 [ 8.88750000e-01  1.11250013e-01]
 [ 7.99480650e-01  2.00519376e-01]
 [ 4.61819596e-01  5.38180483e-01]
 [ 8.24445156e-01  1.75554806e-01]
 [ 3.16183640e-01  6.83816383e-01]
 [ 5.92982508e-01  4.07017466e-01]
 [ 7.47244144e-01  2.52755889e-01]
 [-4.33385919e-02  1.04333869e+00]
 [ 3.72611785e-01  6.27388312e-01]
 [ 7.81677430e-01  2.18322605e-01]
 [ 6.94651229e-01  3.05348796e-01]
 [ 5.79559907e-01  4.20440026e-01]
 [ 7.02025572e-01  2.97974284e-01]
 [ 3.01874365e-01  6.98125702e-01]
 [-2.56698824e-02  1.02566986e+00]
 [ 5.49771572e-01  4.50228440e-01]
 [ 5.25017676e-01  4.74982319e-01]
 [ 7.43445612e-01  2.56554412e-01]
 [ 6.00764487e-01  3.99235497e-01]
 [ 6.48203743e-01  3.51796282e-01]
 [ 7.70232691e-01  2.29767286e-01]
 [ 6.00132180e-01  3.99867804e-01]
 [ 2.51698221e-03  9.97483170e-01]
 [ 6.00785916e-01  3.99214162e-01]
 [ 4.84132319e-01  5.15867709e-01]
 [ 4.48865828e-01  5.51134219e-01]
 [ 4.63853477e-02  9.53614725e-01]
 [ 3.44114070e-02  9.65588641e-01]
 [-1.37347932e-03  1.00137350e+00]
 [-1.39635403e-01  1.13963531e+00]
 [ 4.00377399e-01  5.99622593e-01]
 [ 8.96371467e-01  1.03628568e-01]
 [-1.01540450e-01  1.10154027e+00]
 [-2.07961495e-01  1.20796171e+00]
 [ 1.07863795e+00 -7.86380120e-02]
 [ 7.64629304e-01  2.35370741e-01]
 [ 6.70448361e-01  3.29551567e-01]
 [ 5.13648686e-01  4.86351363e-01]
 [ 2.78859571e-02  9.72114174e-01]
 [ 8.01515819e-01  1.98484156e-01]
 [ 7.46055471e-01  2.53944439e-01]
 [ 3.63014326e-01  6.36985671e-01]
 [ 4.97821451e-01  5.02178438e-01]
 [ 5.59022046e-01  4.40978025e-01]
 [ 9.14043117e-01  8.59568631e-02]
 [ 4.33962349e-01  5.66037651e-01]
 [ 2.06863547e-01  7.93136378e-01]
 [ 6.61680468e-01  3.38319803e-01]
 [ 1.05807822e-01  8.94192243e-01]
 [ 8.92456161e-01  1.07543867e-01]
 [ 4.77096955e-01  5.22903025e-01]
 [ 1.88894366e-01  8.11105522e-01]
 [ 4.53728490e-01  5.46271458e-01]
 [ 7.71973034e-01  2.28026973e-01]
 [ 5.70398516e-01  4.29601523e-01]
 [ 5.80404512e-01  4.19595545e-01]
 [ 4.81690293e-01  5.18309760e-01]
 [ 5.06896923e-01  4.93103149e-01]
 [ 7.87937894e-01  2.12062241e-01]
 [ 4.88940592e-01  5.11059404e-01]
 [ 6.09883358e-01  3.90116625e-01]
 [ 1.39058693e-01  8.60941233e-01]
 [-2.88442596e-01  1.28844263e+00]
 [ 8.13475777e-02  9.18652552e-01]
 [ 7.83611085e-01  2.16388931e-01]
 [ 9.73759160e-01  2.62409038e-02]
 [ 8.23237646e-01  1.76762321e-01]
 [ 8.92647235e-01  1.07352665e-01]
 [ 2.02680759e-01  7.97319328e-01]
 [ 3.07146202e-01  6.92853733e-01]
 [ 3.87813577e-01  6.12186449e-01]
 [ 7.47833604e-01  2.52166356e-01]
 [ 5.97756093e-01  4.02243872e-01]
 [ 2.05195445e-01  7.94804787e-01]
 [ 1.24664003e+00 -2.46640027e-01]
 [ 5.90039115e-01  4.09960865e-01]
 [ 1.02938571e+00 -2.93859861e-02]
 [ 7.52066600e-01  2.47933342e-01]
 [ 5.08265164e-01  4.91734779e-01]
 [ 8.25172093e-01  1.74827899e-01]
 [ 5.19348657e-01  4.80651443e-01]
 [ 3.84530697e-01  6.15469354e-01]
 [ 5.13715329e-01  4.86284678e-01]
 [ 1.13988546e+00 -1.39885449e-01]
 [ 1.89409892e-01  8.10590159e-01]
